"","pid","wage","sex","age","hours","sector","wagerate","logwagerate"
"6401",6398,26500,0,24,2036,7,13.0157170923379,1.11446810027209
"6402",6399,27500,0,21,3619,3,7.59878419452887,0.880744110722063
"6403",6400,900,1,50,278,4,3.23741007194245,0.510197713521249
"6404",6401,29000,1,48,2058,7,14.0913508260447,1.14895262747254
"6405",6402,7500,1,23,1936,7,3.87396694214876,0.588155910419325
"6406",6403,55000,0,53,3060,3,17.9738562091503,1.25464126301266
"6407",6404,188000,0,52,2263,2,83.0755634114008,1.91947329530895
"6408",6405,24800,0,50,2130,4,11.6431924882629,1.06607207738748
"6409",6406,37000,0,48,2080,5,17.7884615384615,1.25013838910423
"6410",6407,50000,1,43,2256,7,22.1631205673759,1.34563090902471
"6411",6408,27000,1,28,3012,7,8.96414342629482,0.952508796630324
"6412",6409,22000,0,25,2160,3,10.1851851851852,1.00796892967128
"6413",6410,32000,0,24,2379,2,13.4510298444725,1.12875553628264
"6414",6411,8000,0,22,1760,0,4.54545454545455,0.657577319177794
"6415",6412,2400,1,18,320,0,7.5,0.8750612633917
"6416",6413,34000,1,49,2579,4,13.183404420318,1.12002757490432
"6417",6414,62500,1,50,2042,7,30.6072477962782,1.48582427959318
"6418",6415,18000,1,23,1638,7,10.989010989011,1.04095860767891
"6419",6416,25000,0,48,1986,2,12.5881168177241,1.09996076451268
"6420",6417,22000,0,22,1976,2,11.1336032388664,1.0466357405706
"6421",6418,5000,1,20,810,7,6.17283950617284,0.790484985457369
"6422",6419,13000,0,26,2244,2,5.79322638146168,0.762920499722713
"6423",6420,12000,1,22,1950,4,6.15384615384615,0.789146634685107
"6424",6421,20000,0,64,1967,1,10.1677681748856,1.00722563574464
"6425",6422,30000,1,61,1536,7,19.53125,1.29073003902417
"6426",6423,44000,0,38,1564,1,28.1329923273657,1.44921592776236
"6427",6424,51000,1,55,2340,7,21.7948717948718,1.33835431868779
"6428",6425,35000,0,33,2178,6,16.0697887970615,1.20601016893052
"6429",6426,17000,1,29,2087,7,8.14566363200767,0.91092647231282
"6430",6427,155600,0,34,3410,3,45.6304985337243,1.65925521366117
"6431",6428,6000,0,63,456,5,13.1578947368421,1.11918640771921
"6432",6429,24600,0,45,2256,1,10.9042553191489,1.03759601179207
"6433",6430,26000,0,23,3260,7,7.97546012269939,0.901755747902879
"6434",6431,29000,0,20,4997,1,5.80348208925355,0.763688648456369
"6435",6432,22000,1,42,2040,7,10.7843137254902,1.03279251339631
"6436",6433,71468,0,43,3640,1,19.6340659340659,1.29301024508542
"6437",6434,78000,0,39,2794,7,27.9169649248389,1.44586820091232
"6438",6435,8000,0,18,1560,0,5.12820512820513,0.709965388637482
"6439",6436,14000,1,41,1815,7,7.71349862258953,0.887251406306107
"6440",6437,1200,0,51,348,7,3.44827586206897,0.537602002101044
"6441",6438,28564,1,41,2042,4,13.9882468168462,1.14576328665184
"6442",6439,22880,1,24,1520,4,15.0526315789474,1.17761243217621
"6443",6440,5000,0,20,200,0,25,1.39794000867204
"6444",6441,40000,1,46,2080,7,19.2307692307692,1.2839966563652
"6445",6442,45000,0,43,2142,3,21.0084033613445,1.32239304727951
"6446",6443,3e+05,0,57,2350,2,127.659574468085,2.10605339244793
"6447",6444,60000,0,55,1012,7,59.2885375494071,1.77297073787986
"6448",6445,35000,1,55,1960,4,17.8571428571429,1.2518119729938
"6449",6446,35000,0,59,1960,4,17.8571428571429,1.2518119729938
"6450",6447,15000,0,61,668,0,22.4550898203593,1.35131479658014
"6451",6448,28000,0,35,2052,3,13.64522417154,1.13498067490244
"6452",6449,37000,0,32,2008,5,18.4262948207171,1.26543801559401
"6453",6450,90000,1,60,3000,7,30,1.47712125471966
"6454",6451,29900,1,31,2021,6,14.7946561108362,1.17010487480913
"6455",6452,23000,1,30,2016,7,11.4087301587302,1.05723730824411
"6456",6453,20000,0,51,2080,3,9.61538461538461,0.98296666070122
"6457",6454,26000,1,27,2024,7,12.8458498023715,1.10876283980306
"6458",6455,18000,1,25,1845,7,9.75609756097561,0.989276134608227
"6459",6456,5800,1,24,700,0,8.28571428571429,0.918329953548681
"6460",6457,25000,0,38,3000,0,8.33333333333333,0.920818753952375
"6461",6458,25000,0,28,1992,7,12.5502008032129,1.09865067458436
"6462",6459,21000,0,26,2040,3,10.2941176470588,1.01258912730802
"6463",6460,32000,0,26,3840,7,8.33333333333333,0.920818753952375
"6464",6461,45468,0,61,3870,1,11.7488372093023,1.06999488630371
"6465",6462,24000,1,58,2010,7,11.9402985074627,1.07701518429112
"6466",6463,74104,0,37,3037,4,24.4003951267698,1.38739685912506
"6467",6464,3000,1,18,576,4,5.20833333333333,0.71669877129645
"6468",6465,58000,0,41,2160,6,26.8518518518519,1.42897424241201
"6469",6466,25000,0,20,2100,7,11.9047619047619,1.07572071393812
"6470",6467,5000,0,47,2000,0,2.5,0.397940008672038
"6471",6468,32400,1,41,694,7,46.685878962536,1.66918553975176
"6472",6469,59000,0,41,1492,7,39.544235924933,1.59708318850549
"6473",6470,33000,1,56,2124,4,15.5367231638418,1.19135942746846
"6474",6471,44296,1,55,2450,7,18.08,1.25719842613934
"6475",6472,10700,1,32,1625,0,6.58461538461538,0.818530412370316
"6476",6473,40000,1,30,2121,7,18.8590287600189,1.2755193228114
"6477",6474,40000,0,35,2250,7,17.7777777777778,1.2498774732166
"6478",6475,41000,0,31,3968,7,10.3326612903226,1.01421219323759
"6479",6476,27841,1,52,1150,7,24.2095652173913,1.38398698996287
"6480",6477,800,1,30,260,6,3.07692307692308,0.488116639021126
"6481",6478,34240,0,56,3120,6,10.974358974359,1.04037916198667
"6482",6479,26000,1,38,2080,7,12.5,1.09691001300806
"6483",6480,11000,1,29,4811,7,2.28642693826647,0.359157328255661
"6484",6481,35000,0,37,1820,3,19.2307692307692,1.2839966563652
"6485",6482,36000,0,31,1960,7,18.3673469387755,1.26404642941081
"6486",6483,35000,0,52,2010,7,17.4129353233831,1.24087198692979
"6487",6484,33000,1,30,1542,6,21.4007782101167,1.33042956616295
"6488",6485,35500,1,35,3542,7,10.0225861095426,1.00097979620104
"6489",6486,40000,1,28,1896,1,21.0970464135021,1.32422165832591
"6490",6487,20400,1,53,2940,7,6.93877551020408,0.841282837013741
"6491",6488,41000,0,39,2250,5,18.2222222222222,1.26060133860837
"6492",6489,20200,1,52,1980,5,10.2020202020202,1.00868617918509
"6493",6490,45000,0,52,2104,7,21.3878326996198,1.33016677829364
"6494",6491,5000,0,45,1280,0,3.90625,0.59176003468815
"6495",6492,20000,0,44,1568,3,12.7551020408163,1.10568393731556
"6496",6493,39000,0,43,2530,0,15.4150197628458,1.18794408585068
"6497",6494,21000,1,40,1612,7,13.0272952853598,1.11485425726485
"6498",6495,52000,1,30,2040,7,25.4901960784314,1.4063731762089
"6499",6496,880,0,28,120,0,7.33333333333333,0.865301426102544
"6500",6497,25000,0,25,2030,7,12.3152709359606,1.09044397075882
"6501",6498,17000,1,24,1220,7,13.9344262295082,1.14408909070353
"6502",6499,7400,0,23,3120,0,2.37179487179487,0.375077125712533
"6503",6500,6000,0,18,780,0,7.69230769230769,0.886056647693163
"6504",6501,5000,0,18,1040,0,4.80769230769231,0.681936665037238
"6505",6502,26000,1,48,2000,7,13,1.11394335230684
"6506",6503,14000,1,42,1945,7,7.19794344473008,0.857208430016511
"6507",6504,5000,1,20,2080,0,2.40384615384615,0.380906669373257
"6508",6505,27000,1,46,1172,7,23.037542662116,1.36243615247692
"6509",6506,5265,1,19,780,0,6.75,0.829303772831025
"6510",6507,48000,0,60,2092,2,22.9445506692161,1.36067955718035
"6511",6508,30000,0,32,2024,5,14.8221343873518,1.1709107465519
"6512",6509,20000,0,43,2145,3,9.32400932400932,0.969602699143238
"6513",6510,57000,0,43,4541,6,12.5523012552301,1.09872335377152
"6514",6511,15000,1,32,2080,1,7.21153846153846,0.85802792409292
"6515",6512,8141,1,46,1120,0,7.26875,0.861459732072524
"6516",6513,8100,1,19,1160,6,6.98275862068965,0.844027029651731
"6517",6514,32000,0,55,3120,3,10.2564102564103,1.01099538430146
"6518",6515,22000,0,24,1400,6,15.7142857142857,1.19629464514397
"6519",6516,6000,1,52,340,0,17.6470588235294,1.24667233334139
"6520",6517,1e+05,0,31,2550,4,39.2156862745098,1.59345981956604
"6521",6518,75000,1,33,1560,4,48.0769230769231,1.68193666503724
"6522",6519,72000,0,49,2160,3,33.3333333333333,1.52287874528034
"6523",6520,8000,1,46,1004,7,7.96812749003984,0.901356274182943
"6524",6521,63000,1,43,1397,7,45.0966356478167,1.6541441433394
"6525",6522,12000,1,19,1915,0,6.26631853785901,0.797012467742983
"6526",6523,122495,0,48,2540,2,48.2263779527559,1.68328464541346
"6527",6524,18500,1,47,2000,7,9.25,0.966141732739033
"6528",6525,73000,0,51,2516,2,29.0143084260731,1.46261222334722
"6529",6526,4500,1,49,460,7,9.78260869565217,0.99045468209377
"6530",6527,60000,0,43,2500,6,24,1.38021124171161
"6531",6528,22249,1,37,2016,7,11.0362103174603,1.0428199682517
"6532",6529,35000,0,30,2090,4,16.7464114832536,1.22392175823922
"6533",6530,33000,1,29,1720,7,19.1860465116279,1.28298549297034
"6534",6531,3935,1,28,1354,7,2.90620384047267,0.463326072345958
"6535",6532,15000,1,25,644,7,23.2919254658385,1.36720539169587
"6536",6533,16000,0,24,1954,5,8.18833162743091,0.91319542327317
"6537",6534,4700,0,22,710,0,6.61971830985915,0.820839509216642
"6538",6535,20345,0,23,2132,4,9.54268292682927,0.979670493834769
"6539",6536,6500,1,21,1196,7,5.43478260869565,0.735182176990464
"6540",6537,10000,1,21,2032,7,4.92125984251969,0.692076296388118
"6541",6538,2500,0,19,258,0,9.68992248062015,0.986320302708807
"6542",6539,3300,1,19,1152,0,2.86458333333333,0.457061460790694
"6543",6540,89000,0,51,2820,6,31.5602836879433,1.49914089832555
"6544",6541,32000,1,43,1440,7,22.2222222222222,1.34678748622466
"6545",6542,45365,0,31,2300,4,19.7239130434783,1.29499307919571
"6546",6543,15000,1,29,520,4,28.8461538461538,1.46008791542088
"6547",6544,46000,0,32,2196,2,20.9471766848816,1.32112549590352
"6548",6545,17000,1,59,790,7,21.5189873417722,1.33282183008783
"6549",6546,2385,0,45,610,4,3.90983606557377,0.592158548365366
"6550",6547,2600,1,24,872,7,2.98165137614679,0.474456863038251
"6551",6548,6000,0,24,747,5,8.03212851405623,0.904830648568245
"6552",6549,52000,0,52,2000,2,26,1.41497334797082
"6553",6550,35357,0,31,2044,2,17.2979452054795,1.23799451706393
"6554",6551,6000,0,32,220,7,27.2727272727273,1.43572856956144
"6555",6552,25688,0,56,800,7,32.11,1.5066403055665
"6556",6553,10000,1,51,3944,6,2.53549695740365,0.404063093730826
"6557",6554,30000,0,47,3480,7,8.62068965517241,0.935542010773082
"6558",6555,6000,1,40,875,0,6.85714285714286,0.83614319736133
"6559",6556,7000,1,28,1360,4,5.14705882352941,0.711559131644039
"6560",6557,49000,0,42,2021,4,24.2454230578921,1.38462976651321
"6561",6558,30688,1,56,1810,7,16.9546961325967,1.22929001062139
"6562",6559,34000,1,27,2108,7,16.1290322580645,1.20760831050175
"6563",6560,15500,1,25,1690,7,9.17159763313609,0.962444993556618
"6564",6561,35000,0,29,2560,6,13.671875,1.13582807903843
"6565",6562,24000,0,35,2338,2,10.2651839178785,1.01136673488578
"6566",6563,18000,0,56,2301,4,7.82268578878748,0.893355886434663
"6567",6564,24000,1,32,2080,0,11.5384615384615,1.06214790674884
"6568",6565,32000,1,54,1488,2,21.505376344086,1.33254704711005
"6569",6566,27000,0,47,2288,2,11.8006993006993,1.071907744038
"6570",6567,1500,1,53,390,7,3.84615384615385,0.585026652029182
"6571",6568,6250,1,58,3500,7,1.78571428571429,0.2518119729938
"6572",6569,6200,1,55,345,7,17.9710144927536,1.25457259442498
"6573",6570,16000,0,33,1748,7,9.1533180778032,0.961578554357541
"6574",6571,150000,0,57,3120,5,48.0769230769231,1.68193666503724
"6575",6572,18000,1,56,520,0,34.6153846153846,1.53926916146851
"6576",6573,34000,1,36,1666,7,20.4081632653061,1.30980391997149
"6577",6574,58000,0,35,2750,6,21.0909090909091,1.32409529973267
"6578",6575,52000,0,59,2435,7,21.3552361396304,1.32950437808415
"6579",6576,14000,0,57,3220,1,4.34782608695652,0.638272163982407
"6580",6577,5700,1,54,416,7,13.7019230769231,1.13678152504575
"6581",6578,17500,1,44,2340,4,7.47863247863248,0.873822191276152
"6582",6579,62400,0,46,1985,7,31.4357682619647,1.49742407858329
"6583",6580,38000,1,42,1751,7,21.7018846373501,1.33649745053336
"6584",6581,89000,0,41,2370,2,37.5527426160338,1.57464166063481
"6585",6582,41136,1,39,1870,0,21.9978609625668,1.34238045276229
"6586",6583,27000,1,36,2040,7,13.2352941176471,1.12173359673309
"6587",6584,28000,1,35,1872,7,14.957264957265,1.17485218694013
"6588",6585,42000,0,39,2040,2,20.5882352941176,1.313619122972
"6589",6586,6000,1,48,884,7,6.78733031674208,0.831698985370571
"6590",6587,80000,0,45,2520,3,31.7460317460317,1.5016894462104
"6591",6588,13000,0,22,2230,0,5.82959641255605,0.765638489258676
"6592",6589,7000,1,21,1786,7,3.91937290033595,0.593216585461729
"6593",6590,20000,1,44,992,6,20.1612903225806,1.3045183235098
"6594",6591,52000,0,56,2990,7,17.3913043478261,1.24033215531037
"6595",6592,11887,0,25,855,2,13.9029239766082,1.14310614797795
"6596",6593,17000,0,37,2142,3,7.93650793650794,0.899629454882437
"6597",6594,189000,1,34,2390,7,79.0794979079498,1.89806390322511
"6598",6595,40000,1,31,1984,7,20.1612903225806,1.3045183235098
"6599",6596,29680,1,30,2618,5,11.3368983957219,1.05449425439225
"6600",6597,105000,0,33,2173,7,48.3202945237,1.68412957274941
"6601",6598,32000,0,31,500,7,64,1.80617997398389
"6602",6599,30000,0,24,2475,5,12.1212121212121,1.08354605145007
"6603",6600,45000,1,46,1520,7,29.6052631578947,1.47136892583057
"6604",6601,35000,1,56,1592,7,21.9849246231156,1.34212498094863
"6605",6602,10000,1,32,652,7,15.3374233128834,1.18575240426808
"6606",6603,3580,0,28,908,7,3.94273127753304,0.595797178122789
"6607",6604,13000,0,21,2253,0,5.77008433200178,0.761182160583006
"6608",6605,51000,1,25,2145,7,23.7762237762238,1.37614287957719
"6609",6606,8000,0,53,1300,7,6.15384615384615,0.789146634685107
"6610",6607,28000,0,55,2500,7,11.2,1.04921802267018
"6611",6608,41000,1,54,2000,5,20.5,1.31175386105575
"6612",6609,15010,0,54,1600,3,9.38125,0.972260709587346
"6613",6610,39000,1,52,2250,7,17.3333333333333,1.23888208891514
"6614",6611,15000,1,18,1575,0,9.52380952380952,0.978810700930062
"6615",6612,16000,0,51,2470,4,6.47773279352227,0.811423029396259
"6616",6613,68372,0,51,2200,7,31.0781818181818,1.49245560313312
"6617",6614,58000,0,32,2520,2,23.015873015873,1.36202745278139
"6618",6615,29000,1,53,1770,7,16.3841807909605,1.21442473153715
"6619",6616,22000,1,49,1087,2,20.2391904323827,1.30619313673591
"6620",6617,61000,1,35,2160,2,28.2407407407407,1.45087608385984
"6621",6618,22000,0,56,1472,4,14.945652173913,1.17451487082073
"6622",6619,185000,0,46,2500,2,74,1.86923171973098
"6623",6620,10000,1,59,312,7,32.0512820512821,1.50584540598156
"6624",6621,6712,1,56,764,0,8.78534031413612,0.943758589244954
"6625",6622,20000,1,35,1750,7,11.4285714285714,1.05799194697769
"6626",6623,2700,1,52,340,7,7.94117647058824,0.899884847116732
"6627",6624,28000,1,63,1680,7,16.6666666666667,1.22184874961636
"6628",6625,30000,1,44,2395,6,12.5260960334029,1.09781573696908
"6629",6626,16000,1,43,1020,7,15.6862745098039,1.19551981089401
"6630",6627,40000,0,39,2008,1,19.9203187250996,1.29929628285498
"6631",6628,34000,0,36,2483,5,13.693113169553,1.13650219748769
"6632",6629,2718,1,21,556,7,4.88848920863309,0.689174660814418
"6633",6630,28800,0,47,2600,1,11.0769230769231,1.04441913978841
"6634",6631,60000,0,45,1920,7,31.25,1.49485002168009
"6635",6632,21000,1,46,1976,2,10.6275303643725,1.02643235448231
"6636",6633,35000,1,34,1438,7,24.3393602225313,1.38630915830341
"6637",6634,32000,0,20,1980,5,16.1616161616162,1.20848478805837
"6638",6635,75000,0,53,2000,7,37.5,1.57403126772772
"6639",6636,6300,0,21,936,0,6.73076923076923,0.828064700715476
"6640",6637,10475,1,21,1391,7,7.53055355859094,0.876826901646286
"6641",6638,36000,1,50,2008,3,17.9282868525896,1.25353879229431
"6642",6639,75000,1,46,2739,7,27.3822562979189,1.43746923113774
"6643",6640,25629,0,64,4199,6,6.10359609430817,0.785585786444685
"6644",6641,19000,1,65,1928,2,9.85477178423237,0.993646571386017
"6645",6642,43000,0,41,3310,5,12.9909365558912,1.11364046180387
"6646",6643,52000,1,36,2440,7,21.3114754098361,1.32861351729607
"6647",6644,43000,0,34,1640,7,26.219512195122,1.41862460753189
"6648",6645,22000,1,46,2470,4,8.90688259109312,0.94972572756254
"6649",6646,38000,0,40,2080,1,18.2692307692308,1.26172026165405
"6650",6647,10000,0,28,1300,7,7.69230769230769,0.886056647693163
"6651",6648,58400,0,27,2150,2,27.1627906976744,1.43397438719679
"6652",6649,36000,1,55,1200,7,30,1.47712125471966
"6653",6650,10000,1,44,644,7,15.527950310559,1.19111413264019
"6654",6651,105000,0,41,2750,4,38.1818181818182,1.58185660523968
"6655",6652,2800,1,18,600,0,4.66666666666667,0.669006780958576
"6656",6653,97500,0,47,3368,7,28.9489311163895,1.46163253287092
"6657",6654,48000,0,51,2250,2,21.3333333333333,1.32905871926422
"6658",6655,13000,1,43,1915,7,6.78851174934726,0.831774574002195
"6659",6656,22000,1,41,1920,7,11.4583333333333,1.05912145211866
"6660",6657,13000,1,37,2165,7,6.00461893764434,0.778485451617453
"6661",6658,16000,1,20,2080,0,7.69230769230769,0.886056647693163
"6662",6659,5000,1,18,2080,0,2.40384615384615,0.380906669373257
"6663",6660,6000,1,42,696,7,8.62068965517241,0.935542010773082
"6664",6661,12000,1,23,2232,7,5.37634408602151,0.730487055782084
"6665",6662,60000,0,47,2000,2,30,1.47712125471966
"6666",6663,1e+05,0,45,2400,7,41.6666666666667,1.61978875828839
"6667",6664,28000,0,32,3675,7,7.61904761904762,0.881900687922005
"6668",6665,42590,0,48,3120,5,13.650641025641,1.13515304605531
"6669",6666,23500,1,57,1520,4,15.4605263157895,1.18922427432696
"6670",6667,24000,0,31,2065,2,11.6222760290557,1.06529118571919
"6671",6668,20000,1,29,2064,2,9.68992248062015,0.986320302708807
"6672",6669,21295,1,36,3120,5,6.82532051282051,0.834123050391325
"6673",6670,40000,0,34,2381,2,16.7996640067199,1.22530059592308
"6674",6671,9000,1,32,1360,0,6.61764705882353,0.820703601069107
"6675",6672,32000,1,55,2138,4,14.9672591206735,1.17514227744715
"6676",6673,36650,1,39,3744,7,9.78899572649573,0.990738138911079
"6677",6674,10500,1,41,936,7,11.2179487179487,1.04991345033183
"6678",6675,35000,1,35,943,6,37.1155885471898,1.56955635161295
"6679",6676,150000,0,47,4080,7,36.7647058823529,1.5654310959658
"6680",6677,75000,0,36,1710,7,43.859649122807,1.64206515299955
"6681",6678,40700,0,60,2205,0,18.4580498866213,1.26618581542136
"6682",6679,43000,0,37,2160,7,19.9074074074074,1.29901470442866
"6683",6680,39000,1,57,2041,7,19.1082802547771,1.28122160231043
"6684",6681,86000,0,34,2320,6,37.0689655172414,1.56901046635267
"6685",6682,121000,1,38,2370,0,51.0548523206751,1.70803702430635
"6686",6683,10000,1,61,1440,7,6.94444444444444,0.84163750790475
"6687",6684,40000,0,54,2000,3,20,1.30102999566398
"6688",6685,65000,1,51,1750,4,37.1428571428571,1.56987530795656
"6689",6686,13000,1,39,1785,7,7.28291316526611,0.862305131858625
"6690",6687,1000,0,19,180,0,5.55555555555556,0.744727494896694
"6691",6688,48000,0,52,1760,3,27.2727272727273,1.43572856956144
"6692",6689,31000,1,49,1800,7,17.2222222222222,1.23608918873097
"6693",6690,58000,1,29,1900,0,30.5263157894737,1.48467439261011
"6694",6691,45000,0,50,1750,7,25.7142857142857,1.41017446508905
"6695",6692,42500,1,50,1694,6,25.0885478158205,1.39947552405562
"6696",6693,53000,0,24,2208,7,24.0036231884058,1.38027680054363
"6697",6694,36000,1,25,2168,6,16.6051660516605,1.22024322290094
"6698",6695,52000,0,59,1960,3,26.530612244898,1.42374727227832
"6699",6696,32000,1,58,1680,6,19.047619047619,1.27984069659404
"6700",6697,78000,0,24,2460,6,31.7073170731707,1.5011594955871
"6701",6698,32100,0,47,2064,5,15.5523255813953,1.1917953394497
"6702",6699,8000,1,19,1040,4,7.69230769230769,0.886056647693163
"6703",6700,48000,1,63,2200,7,21.8181818181818,1.33881855655338
"6704",6701,83000,0,41,2600,6,31.9230769230769,1.50410474440526
"6705",6702,32000,0,40,1833,6,17.4577195853792,1.24198751335769
"6706",6703,25000,1,43,1920,6,13.0208333333333,1.11463877996849
"6707",6704,4000,0,50,390,7,10.2564102564103,1.01099538430146
"6708",6705,32000,1,54,400,7,80,1.90308998699194
"6709",6706,13400,1,35,1752,7,7.64840182648402,0.883570696532746
"6710",6707,24000,0,57,2001,2,11.9940029985007,1.07896415307539
"6711",6708,23000,1,47,1456,7,15.7967032967033,1.19856646104057
"6712",6709,9860,0,29,1560,7,6.32051282051282,0.80075231658675
